id,Year,Round,Institute,Academic_Program,Quota,Seat_Type,Gender,Opening_Rank,Closing_Rank
51eaba62-3667-4b23-a99b-b389e5d2b5e9,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),18859,19143
338bc31f-9a6c-40d9-9194-551cca0cf203,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,4348,6417
7e987594-3d25-43c0-bc54-e02b80b53e73,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),7234,7234
851de8a3-0b77-4b1a-a711-8d7d9f90fb03,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Chemical Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,2496,2633
bb58fd33-043f-469b-b0ec-a66865ca3bab,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,47327,58952
141128a8-02de-4c55-b7c0-d936c9881072,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),54402,64698
755ac351-0ce9-484b-94e3-61cb4fc2c607,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,2711,2711
f85ba9db-6384-48d3-b7b7-e68acd1ff502,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,9381,10250
067d0f15-3f89-41e5-99bc-fb39cce5cbe0,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),12630,12630
bdb7a456-7a9b-4533-9254-0520f99c49b8,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,34344,51132
54ac6741-1d8f-456b-a4c7-af0e6ac2ae11,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),43683,63114
bc72c157-3180-4884-bfc3-c02290d5580b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,7618,9573
4e3fb19b-13c0-4db8-ba6b-16c2bd3cfba5,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),11172,11172
f8910221-6924-4d58-8248-714bf20ac142,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,25507,43668
83399342-9af7-402b-aa6c-2628e0b92631,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),42935,55991
dcfc2963-7ccf-499a-9db9-bced64f7c0f7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1098,1098
fb7a2136-28db-4efa-98c7-f3291533374f,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,6268,6357
a2764a1c-9a7c-4ce1-b78a-fe1ff238dc44,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),8463,8463
07bc93a5-6033-498f-98f5-b5e071e5fa3b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,12844,14121
a643f6b2-a2f8-4abc-b774-8c4e882102a1,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),20034,20097
e62b5052-f8b5-46f3-91ab-f99240b7cc75,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,5637,6425
722f10db-4488-482c-9f7c-140d38d96737,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),1933,1933
95efd80e-b1a3-45e1-9f43-b38c3b285349,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,670,1292
ff497ba3-1a72-40ff-8aee-59edde1285ae,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Civil Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),3181,3181
11f8c62d-d2fc-45fa-9f18-c4012be0faf9,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,6821,16325
2a1bac24-0710-477e-b222-5bdaa0e2002a,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),17315,18633
8c0dc65b-dbb3-4549-a77d-7e5d40f379b7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Female-only (including Supernumerary),2038,2038
0e72fe65-fe72-40dd-9918-61b669c925f7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,2434,3024
61f99b9e-cf72-4867-89c7-9ee94c0b9dc1,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),2865,3397
e104d269-e02f-4b70-a26d-536e0c13b24c,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,4840,8919
764e76a9-691b-4acf-a967-1a7f7da80a03,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),4979,10562
61d1f0d0-4ee9-4841-ad4c-603fd06996c0,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,967,3454
db20475a-a132-48e2-a7a4-84021c2494fd,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),3449,3812
75f0c931-f2c7-493c-b64c-8b351e15ee7d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,2251,3795
022b54f3-8de9-450e-bf68-30ed0cc62596,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),9914,9914
bfe0350f-b4c1-46fa-82b8-7d63a119f434,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,7991,11262
639b7b34-f856-4e83-ae41-bd29aac98bf4,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),16419,19838
caa54713-5adc-49a4-b05f-584d03b2d820,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,411,411
8aa0f5aa-3948-433d-b9bf-d533ae1dd564,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,1529,1671
d3e74813-b056-40dc-8c4b-4d95dfc2f28d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),2791,2791
a83db113-dfee-42c6-b72b-c81905d601d0,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,3422,3876
ba70a480-c1b7-446d-983f-395b37e7260d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),6820,7634
6bddb619-9c2a-4473-9e44-557be1c64cbe,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL (PwD),Female-only (including Supernumerary),364,364
faca5e29-9431-4bde-b367-7df00e23d438,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,971,2146
257f4652-14c3-4e31-a730-4cf59f1c4aa6,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),2514,3741
5e42c4af-780f-44db-8f84-62a449fc4dd1,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,SC (PwD),Gender-Neutral,104,104
2f489af6-0bf0-47ed-82cf-f9b04d45e436,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,513,884
2646490b-2d7f-4728-af1f-1831ca179f79,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Computer Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),1357,1357
80f67467-26a5-4ec7-9454-7fdf937da9d3,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,17021,20283
77ff0f98-c9f1-4f41-a9b2-e5a09815038d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),18820,18820
fba4d782-bffa-4233-8f96-3d0062c661ad,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Female-only (including Supernumerary),1808,1808
62bea958-aec1-4482-ac6d-5d619caf909d,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,3300,3670
57ff206b-7d9b-4b22-a7ec-806fb37f467b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),4848,4848
2d169f6e-327f-4784-9fad-7451fbae60b9,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,9473,19709
e6c48b91-8537-4694-b6ac-0bf45191dab5,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),23221,23221
f8fb983d-2f0e-487b-b454-dd02d289bd47,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,4733,5878
9edffa4a-30f9-4538-ae61-4303ce80f6b8,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),6475,6475
5166c807-8457-4651-a8a8-40fc8fc9265e,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,5260,5260
186ff308-3640-4a2a-aa7c-43c824d0842c,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",HS,ST,Female-only (including Supernumerary),13468,13468
314f89f4-9959-4ff0-9115-557a81672991,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,13847,14814
8af7c1d8-faf5-4abf-bebd-02c5bedda112,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),24363,24930
5ca05a24-aa59-4b54-b535-18705ee8f282,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,703,703
d6793481-badf-4c9e-a5e4-8be0d41ae8bf,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,2101,2117
52d4e117-0483-453b-92c7-2109085fa4cc,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),3846,3846
2d18aaa9-05cb-4888-9efa-66a7f22427c9,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,4917,5555
1237ffec-72ab-4299-8056-e60ae9c5e7ac,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),9265,9265
71caa6c7-e2b5-4968-a98d-effdfcd94c0a,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,2243,2643
d5c08acf-9d42-4b2f-9dd4-75981e3510bf,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),4746,4746
0e88eb61-894b-414f-9e06-0a6351727bf1,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Gender-Neutral,1047,1259
93905589-9074-4ff4-a0b0-8b5a01c5338b,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Data Science and Engineering (4 Years, Bachelor of Technology)",OS,ST,Female-only (including Supernumerary),2577,2577
a06bc2ea-3a54-45ef-a3bb-8ffba913e7c7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Gender-Neutral,26679,29947
ab0e356f-58d2-4137-8fb4-ab557b76a6b3,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN,Female-only (including Supernumerary),28169,29154
8ba7800e-cfe6-47c6-8c47-e217f7c5fdbe,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,OPEN (PwD),Gender-Neutral,3230,3230
02161f0c-eb1f-4096-89d9-d8d6885b9987,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Gender-Neutral,4722,4808
b12072f0-e9bf-4d94-bb69-4e53ed8f6ccd,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,EWS,Female-only (including Supernumerary),7211,7211
3187afb5-0430-438a-bde2-36784580fbbf,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Gender-Neutral,22454,27518
c6518ce0-4f1c-4741-bad2-438923ee5496,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,OBC-NCL,Female-only (including Supernumerary),30017,30017
362cd278-6354-4b74-807d-4dff0261eec5,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,SC,Gender-Neutral,6880,7013
107a7e6d-0ba9-41b9-bf3d-03e3dcb09375,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,SC,Female-only (including Supernumerary),7357,7357
aef8e79e-3ce1-4372-bba2-0cabe70cd3b7,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",HS,ST,Gender-Neutral,3945,10439
7e2d68c5-03be-41f9-b458-50325c158cb5,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Gender-Neutral,17381,20115
3a5abea0-fb5b-42ec-b121-cf870f095c42,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN,Female-only (including Supernumerary),31516,32378
eb5e51f0-592b-4284-999f-22245222d48f,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OPEN (PwD),Gender-Neutral,1140,1140
b007bc77-5b22-4600-b2d6-ac27d0a83536,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Gender-Neutral,2812,3085
7c2ee1d8-a383-4cc6-8d90-0f5ad4a2ab2a,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,EWS,Female-only (including Supernumerary),5273,5273
e0a2c8a1-7b8c-4685-b5b1-391eb6c0c950,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Gender-Neutral,5961,7084
0dbf0435-f46e-44b8-a985-879808ed32de,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,OBC-NCL,Female-only (including Supernumerary),12913,12913
b9f7e911-fb4f-4f30-ae3a-8929f97712b9,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Gender-Neutral,3303,4303
ee2d6de2-4fb5-4a38-8673-9fe645f4c6c8,2025,6,"Dr. B R Ambedkar National Institute of Technology, Jalandhar","Electrical Engineering (4 Years, Bachelor of Technology)",OS,SC,Female-only (including Supernumerary),6535,6535
